country,country_code,year,inflation
Africa Eastern and Southern,AFE,2024,4.48978854243448
Africa Eastern and Southern,AFE,2023,7.39918558080627
Africa Eastern and Southern,AFE,2022,10.8834775726018
Africa Eastern and Southern,AFE,2021,6.82472709282067
Africa Eastern and Southern,AFE,2020,5.19162942092851
Africa Eastern and Southern,AFE,2019,4.10285075461156
Africa Eastern and Southern,AFE,2018,4.6898064677633
Africa Eastern and Southern,AFE,2017,6.22137528933118
Africa Eastern and Southern,AFE,2016,6.44687722255584
Africa Eastern and Southern,AFE,2015,5.09856164363687
Africa Eastern and Southern,AFE,2014,5.52581923392517
Africa Eastern and Southern,AFE,2013,5.74883133553454
Africa Eastern and Southern,AFE,2012,9.15870843167905
Africa Eastern and Southern,AFE,2011,8.97120640995788
Africa Eastern and Southern,AFE,2010,5.53753791645676
Africa Western and Central,AFW,2024,3.60804426950566
Africa Western and Central,AFW,2023,5.22116801324002
Africa Western and Central,AFW,2022,7.94925143524016
Africa Western and Central,AFW,2021,3.74556782333009
Africa Western and Central,AFW,2020,2.49037783931949
Africa Western and Central,AFW,2019,1.98309228487232
Africa Western and Central,AFW,2018,1.78404994832044
Africa Western and Central,AFW,2017,1.72548602374731
Africa Western and Central,AFW,2016,1.48741550755546
Africa Western and Central,AFW,2015,2.13081738058791
Africa Western and Central,AFW,2014,1.76843582146224
Africa Western and Central,AFW,2013,2.43920076104126
Africa Western and Central,AFW,2012,4.57837463515948
Africa Western and Central,AFW,2011,4.01869907534492
Africa Western and Central,AFW,2010,1.78484420477113
Arab World,ARB,2024,2.10135577419612
Arab World,ARB,2023,4.00025877060147
Arab World,ARB,2022,5.17980847967061
Arab World,ARB,2021,2.86833027751019
Arab World,ARB,2020,1.44703656998741
Arab World,ARB,2019,1.33601568147656
Arab World,ARB,2018,2.30874696703938
Arab World,ARB,2017,2.06932928164424
Arab World,ARB,2016,2.36503123461077
Arab World,ARB,2015,1.83135233156369
Arab World,ARB,2014,2.89947905006057
Arab World,ARB,2013,3.25423910998847
Arab World,ARB,2012,4.6118443220664
Arab World,ARB,2011,4.7531638888563
Arab World,ARB,2010,3.91106195534028
Caribbean small states,CSS,2024,2.56921890367726
Caribbean small states,CSS,2023,4.47720868651285
Caribbean small states,CSS,2022,5.82838638517959
Caribbean small states,CSS,2021,2.22891330700344
Caribbean small states,CSS,2020,0.121434644614894
Caribbean small states,CSS,2019,1.00054293027237
Caribbean small states,CSS,2018,1.20715793367008
Caribbean small states,CSS,2017,1.6992957045984
Caribbean small states,CSS,2016,0.402621696824957
Caribbean small states,CSS,2015,-0.852705497033039
Caribbean small states,CSS,2014,1.14542060958206
Caribbean small states,CSS,2013,1.08324168178149
Caribbean small states,CSS,2012,2.50461059084482
Caribbean small states,CSS,2011,3.32776554447465
Caribbean small states,CSS,2010,3.31018474700138
Central Europe and the Baltics,CEB,2024,2.75760909424272
